arrivalDate	stateName	marketName	commodityName	modalPrice	arrivalQuantity
01-03-2025	West Bengal	Bolpur	Onion	2600	1376
11-11-2024	Haryana	Gharaunda	Onion	5000	4145
19-10-2024	Gujarat	Mahuva(Station Road)	Onion	3000	2555
05-09-2024	Uttar Pradesh	Sandila	Onion	3740	2478
04-10-2023	Maharashtra	Dhule	Onion	2000	2384
22-10-2023	Haryana	Siwan	Potato	1200	4605
29-01-2024	Madhya Pradesh	Neemuch	Onion	100	4397
26-07-2023	Uttar Pradesh	Dhanaura	Potato	900	4950
27-11-2023	West Bengal	Belacoba	Onion	4500	2167
23-03-2025	Rajasthan	Sikar	Potato	850	3822
16-04-2024	Uttar Pradesh	Bharwari	Potato	1610	4319
25-03-2025	Haryana	Farukh Nagar	Potato	900	2289
06-02-2024	Haryana	Ch. Dadri	Onion	1600	1921
31-08-2023	Uttar Pradesh	Ahirora	Onion	2250	2961
24-05-2025	Maharashtra	Solapur	Onion	1200	635
09-01-2024	Bihar	Murliganj	Potato	1000	754
29-09-2023	Madhya Pradesh	Gotegaon	Wheat	2300	4373
14-03-2025	Kerala	Cherthala	Onion	4600	1342
22-09-2024	West Bengal	Rampurhat	Onion	4100	2401
28-11-2024	Haryana	Rania	Onion	1700	4652
24-04-2024	Uttar Pradesh	Rampur	Potato	1600	3324
14-02-2024	Madhya Pradesh	Indore	Onion	211	909
20-04-2024	Uttar Pradesh	Ajuha	Onion	1720	231
01-01-2025	Tamilnadu	Vadavalli(Uzhavar Sandhai )	Potato	4600	3354
01-03-2024	Punjab	Rayya	Potato	700	3597
30-10-2023	Uttar Pradesh	Mehmoodabad	Onion	3630	2970
02-02-2024	Haryana	Yamuna Nagar	Potato	300	1279
09-06-2025	Himachal Pradesh	Una	Potato	1250	3012
23-04-2025	Maharashtra	Devala	Onion	1250	640
17-09-2024	Himachal Pradesh	Dhanotu (Mandi)	Potato	3000	2544
01-08-2024	Tamilnadu	Sathur(Uzhavar Sandhai )	Potato	5500	3130
08-10-2023	Uttar Pradesh	Ghiraur	Onion	1935	2906
20-05-2024	Gujarat	Gondal	Onion	1155	2746
06-01-2024	Maharashtra	Pune(Manjri)	Potato	1600	4510
31-12-2024	Uttar Pradesh	Ahirora	Potato	1500	1637
25-07-2023	Haryana	Narwana	Tomato	9500	1370
19-05-2025	Maharashtra	Mangaon	Rice	3800	2820
31-08-2023	Gujarat	Ahmedabad	Tomato	2350	3175
22-07-2023	Madhya Pradesh	Ratlam	Wheat	2500	412
16-06-2024	Himachal Pradesh	Maudaha	Potato	2450	3640
01-03-2025	Tamilnadu	Sathiyamagalam(Uzhavar Sandhai )	Onion	4400	2853
21-03-2025	West Bengal	Dhupguri	Potato	1000	269
27-07-2023	Karnataka	Doddaballa Pur	Onion	2000	750
05-12-2024	Maharashtra	Shree Rameshwar Krushi Market	Onion	3522.99	3813
08-05-2025	Gujarat	Palitana	Potato	2350	2564
11-09-2024	Kerala	Kottayam	Onion	6000	178
07-11-2023	West Bengal	Dhupguri	Onion	4700	1604
18-08-2023	Uttar Pradesh	Jasra	Onion	1800	2719
26-06-2023	Uttar Pradesh	Charra	Onion	1120	603
23-06-2024	Rajasthan	Rawatsar	Potato	1600	3155
15-07-2024	Maharashtra	Manmad	Onion	2600	500
22-09-2023	Uttar Pradesh	Mahoba	Potato	1120	2667
20-02-2025	Himachal Pradesh	Shimla	Potato	1000	3673
13-07-2023	Karnataka	Chintamani	Tomato	6000	4825
05-10-2024	Uttar Pradesh	Tulsipur	Potato	2230	2321
26-05-2025	West Bengal	Durgapur	Rice	3100	664
16-02-2024	Uttar Pradesh	Chutmalpur	Onion	1900	2290
13-02-2025	Gujarat	Taleja	Onion	2100	3535
09-05-2025	Rajasthan	Madanganj Kishangarh	Onion	2200	2187
08-04-2024	Himachal Pradesh	Kullu	Potato	1800	2405
25-07-2024	Kerala	Thodupuzha	Onion	5800	3844
19-05-2024	Uttar Pradesh	Mirzapur	Onion	1575	3578
18-10-2023	West Bengal	Bankura Sadar	Onion	3500	4156
03-02-2025	Madhya Pradesh	Dhamnod(F&V)	Potato	1100	4979
11-08-2024	Uttar Pradesh	Mehmoodabad	Onion	2780	279
28-07-2023	Rajasthan	Sangriya	Wheat	2274	4930
20-08-2024	Uttar Pradesh	Jaunpur	Onion	3050	4303
05-08-2024	Haryana	FerozpurZirkha(Nagina)	Onion	4200	4668
21-01-2025	Haryana	Hodal	Potato	1200	4586
29-08-2024	Rajasthan	Bhilwara	Onion	2750	746
11-05-2024	Uttar Pradesh	Nawabganj	Onion	1770	1987
01-12-2023	Madhya Pradesh	Rajgarh	Potato	800	3323
19-01-2024	Bihar	Barahat	Onion	3200	1275
27-07-2023	Karnataka	Bijapur	Onion	1200	4945
11-03-2025	Tamilnadu	Kariyapatti(Uzhavar Sandhai )	Potato	4000	3599
08-09-2024	Uttar Pradesh	Aligarh	Onion	3300	2293
29-11-2023	Madhya Pradesh	Khategaon	Wheat	2560	3701
06-11-2023	Uttar Pradesh	Sirsaganj	Potato	300	2187
20-04-2025	Tamilnadu	Periyakulam(Uzhavar Sandhai )	Potato	2800	4819
29-10-2024	Maharashtra	Junnar(Otur)	Potato	2000	980
09-02-2025	Uttar Pradesh	Partaval	Potato	1110	4053
14-10-2023	Gujarat	Kapadvanj	Potato	1075	4307
13-03-2024	Karnataka	Chikkamagalore	Onion	2083	3760
17-01-2024	Uttar Pradesh	Jasvantnagar	Onion	2015	1811
25-09-2024	Kerala	Kannur	Onion	6000	4825
26-04-2025	Haryana	Jagadhri	Onion	1450	535
01-02-2024	Uttar Pradesh	Khaga	Onion	1590	2035
06-07-2023	Orissa	Kuchinda	Potato	1900	4994
31-08-2024	Tamilnadu	Dharmapuri(Uzhavar Sandhai )	Onion	5400	292
10-11-2023	Chattisgarh	Durg	Potato	2000	4642
08-11-2024	Kerala	Vandiperiyar	Onion	6200	4803
12-06-2023	Uttar Pradesh	Ahirora	Wheat	2160	156
12-11-2024	Gujarat	Anand(Veg,Yard,Anand)	Onion	3800	4960
18-08-2023	Uttar Pradesh	Sitapur	Onion	2000	159
01-11-2024	Himachal Pradesh	Kullu	Onion	4700	834
26-02-2025	Haryana	Shahzadpur	Potato	1000	1386
01-12-2023	Uttar Pradesh	Mirzapur	Wheat	2425	1489
28-12-2024	Uttar Pradesh	Chandoli	Potato	1500	2768
31-07-2024	Madhya Pradesh	Bhind	Potato	1300	4984
17-12-2023	Punjab	Bilga	Potato	1100	2078
20-03-2024	Punjab	Tanda Urmur	Onion	2300	1985
10-08-2024	Maharashtra	Dhule	Onion	2600	4500
30-04-2024	Uttar Pradesh	Barabanki	Onion	1750	2461
10-10-2023	Uttar Pradesh	Bindki	Potato	970	3150
04-10-2023	Maharashtra	Satara	Onion	2100	2391
26-07-2023	Nagaland	Mangkolemba	Onion	3000	3539
03-07-2023	Rajasthan	Jhalarapatan	Wheat	2210	4169
15-04-2024	Uttar Pradesh	Nautnava	Onion	1860	2257
05-03-2024	Bihar	Kochas (Balthari)	Onion	15	2178
27-11-2023	Orissa	Keonjhar	Onion	4500	2433
08-11-2024	Tamilnadu	Rasipuram(Uzhavar Sandhai )	Potato	5000	274
16-03-2024	Kerala	Kattappana	Onion	2400	2507
13-01-2024	Maharashtra	Amrawati(Frui & Veg. Market)	Onion	1300	3098
16-11-2024	Rajasthan	Bhadara	Onion	5125	4429
31-07-2023	Madhya Pradesh	Manawar	Tomato	4900	218
18-07-2023	Uttar Pradesh	Mauranipur	Tomato	8080	1078
26-03-2024	Karnataka	Bangalore	Onion	1100	3762
14-10-2023	Haryana	Sonepat	Onion	2400	2462
13-10-2024	Uttar Pradesh	Sirsa	Onion	3100	2181
21-01-2025	Maharashtra	Vashi New Mumbai	Potato	1750	3153
23-09-2024	Haryana	Gurgaon	Onion	4000	4629
26-07-2023	Gujarat	Himatnagar	Wheat	2313	4392
15-10-2024	Uttar Pradesh	Sitapur	Potato	2170	108
13-06-2024	Andhra Pradesh	Siddipet(Rythu Bazar)	Potato	3400	1261
03-05-2025	Maharashtra	Lasalgaon(Vinchur)	Onion	1120	416
01-08-2023	Uttar Pradesh	Sultanpur	Wheat	2265	2240
15-03-2024	Uttar Pradesh	Dhanaura	Onion	900	3449
15-04-2024	Kerala	Kottakkal	Onion	2550	2551
12-09-2023	Maharashtra	Jamkhed	Onion	1250	4625
26-04-2025	West Bengal	Sainthia	Onion	1900	4143
03-03-2024	West Bengal	Indus(Bankura Sadar)	Potato	1200	2910
22-04-2024	Andhra Pradesh	Mahboob Manison	Onion	800	4719
03-11-2023	Punjab	GarhShankar (Kotfatuhi)	Onion	3000	4175
21-09-2023	Kerala	Piravam	Onion	3000	1046
25-03-2025	Tamilnadu	Mettur(Uzhavar Sandhai )	Onion	4000	3862
19-12-2024	Tamilnadu	Palayamkottai(Uzhavar Sandhai )	Potato	4000	1741
24-07-2023	Uttar Pradesh	Azamgarh	Onion	1550	2784
27-11-2024	Tamilnadu	Anna nagar(Uzhavar Sandhai )	Potato	7600	1673
08-10-2023	Uttar Pradesh	Shahabad(New Mandi)	Wheat	2320	871
04-01-2024	Uttar Pradesh	Etawah	Potato	765	4603
27-07-2023	Punjab	Patran	Onion	1050	920
28-07-2023	West Bengal	Ranaghat	Potato	1620	3826
21-03-2025	Uttar Pradesh	Saharanpur	Onion	1600	4408
02-09-2024	Uttar Pradesh	Ballia	Onion	3390	1428
26-12-2024	West Bengal	Bara Bazar (Posta Bazar)	Potato	2620	4852
19-12-2023	Uttar Pradesh	Jasvantnagar	Potato	850	2468
24-10-2024	West Bengal	Ramkrishanpur(Howrah)	Onion	4800	1964
11-11-2023	Uttar Pradesh	Khurja	Potato	1125	2166
06-03-2024	Haryana	Ganaur	Onion	2800	2403
19-05-2025	Uttar Pradesh	Badayoun	Onion	1210	4314
27-05-2024	Bihar	Jehanabad	Potato	2200	3024
04-04-2024	Chhattisgarh	Bilaspur	Potato	1500	4430
18-05-2025	Uttar Pradesh	Bindki	Onion	1230	2397
07-03-2025	Kerala	Thrippunithura	Onion	3500	1028
25-07-2023	Haryana	Shahzadpur	Onion	1000	463
06-10-2023	Maharashtra	Akola	Onion	2400	2303
20-08-2023	Kerala	Alappuzha	Onion	7000	1419
06-06-2024	Uttar Pradesh	Shahganj	Potato	1710	1356
29-08-2024	Madhya Pradesh	Agar	Onion	800	4746
12-03-2024	Uttar Pradesh	Deoband	Potato	1120	1579
02-12-2023	Bihar	Aarah	Potato	1400	4343
11-03-2025	Maharashtra	Ramtek	Potato	1500	1518
02-01-2025	Gujarat	Bharuch	Potato	2000	2567
30-11-2024	Uttar Pradesh	Khaga	Potato	2150	534
22-02-2025	Tamilnadu	Kaveripattinam(Uzhavar Sandhai )	Onion	4000	1171
30-09-2023	Uttar Pradesh	Sirsaganj	Wheat	2375	2139
26-10-2023	Kerala	Mannar	Onion	4100	834
19-12-2023	Orissa	Hindol	Potato	1900	968
07-05-2025	West Bengal	Bethuadahari	Potato	1590	923
05-03-2025	Tamilnadu	Andipatti(Uzhavar Sandhai )	Onion	4000	3425
17-05-2025	Tamilnadu	Gingee(Uzhavar Sandhai )	Onion	2500	131
05-11-2023	Uttar Pradesh	Banda	Potato	1010	1837
21-08-2024	Madhya Pradesh	Narsinghgarh	Onion	3100	2354
06-04-2025	Punjab	Phillaur(Apra Mandi)	Onion	2000	4382
29-04-2025	Uttar Pradesh	Khaga	Onion	1100	4845
02-01-2025	Uttar Pradesh	Bangarmau	Potato	1580	684
20-06-2023	Madhya Pradesh	Kurawar	Wheat	2100	1932
29-11-2024	Orissa	Bargarh	Onion	3700	3824
10-10-2023	Madhya Pradesh	Pipariya	Potato	1100	1369
04-04-2025	West Bengal	Khatra	Potato	1000	302
03-10-2023	Chhattisgarh	Tiphra	Onion	2300	685
18-03-2024	Punjab	Samrala	Potato	700	4765
19-04-2025	Uttar Pradesh	Khatauli	Onion	1400	848
24-07-2023	Orissa	Hindol	Onion	2000	250
03-05-2025	Uttar Pradesh	Rampur	Potato	1070	1522
08-12-2024	Uttar Pradesh	Bareilly	Potato	2010	119
04-06-2024	Rajasthan	Suratgarh	Onion	1200	4974
18-10-2023	Madhya Pradesh	Manawar	Onion	1900	2524
06-04-2025	Tamilnadu	Chinnalapatti(Uzhavar Sandhai )	Onion	3000	1254
25-03-2024	West Bengal	Alipurduar	Potato	1300	3890
07-06-2023	Punjab	Tanda Urmur	Tomato	800	1713
30-10-2024	Uttar Pradesh	Jaunpur	Onion	3950	3836
06-10-2024	Tamilnadu	Palayamkottai(Uzhavar Sandhai )	Onion	5800	4525
09-04-2025	Uttar Pradesh	Puwaha	Potato	1275	3366
12-01-2024	Kerala	Kothamangalam	Potato	2500	4670
07-06-2023	Uttar Pradesh	Muradabad	Onion	1160	1996
11-09-2023	Uttar Pradesh	Aligarh	Potato	1040	3814
29-04-2024	Orissa	Kamakhyanagar	Potato	3000	4218
20-11-2023	Bihar	Murliganj	Potato	1000	704
03-06-2024	Uttar Pradesh	Azamgarh	Potato	1720	1903
28-09-2024	Punjab	Ludhiana	Onion	2900	2485
12-12-2023	Madhya Pradesh	Amarpatan	Wheat	2400	4121
30-06-2023	Madhya Pradesh	Seoni	Onion	1100	906
06-08-2024	Assam	Golagokarnath	Potato	2360	1247
10-09-2024	Haryana	Barwala	Potato	1300	3219
20-05-2024	Uttar Pradesh	Bharthna	Onion	1360	650
14-08-2023	Madhya Pradesh	Harda(F&V)	Potato	980	2940
15-08-2024	Uttar Pradesh	Etah	Onion	2885	3668
23-06-2023	Maharashtra	Lasalgaon(Niphad)	Wheat	2270	1336
27-06-2024	Andhra Pradesh	Mahboob Manison	Potato	2500	424
25-02-2025	West Bengal	Jangipur	Potato	840	3657
30-04-2025	Tamilnadu	Perambalur(Uzhavar Sandhai )	Onion	3000	4817
07-03-2024	Kerala	Thalayolaparambu	Onion	3100	2841
21-05-2025	Haryana	Farukh Nagar	Potato	1300	2427
04-11-2023	Kerala	Athirampuzha	Onion	8100	2732
18-01-2024	Uttar Pradesh	Charra	Potato	700	4216
15-11-2023	Uttar Pradesh	Hardoi	Onion	3675	2040
23-11-2024	West Bengal	Balarampur	Onion	5400	3009
29-07-2024	Himachal Pradesh	Hamirpur(Nadaun)	Onion	3900	2302
06-10-2024	Uttar Pradesh	Achnera	Potato	2040	4463
11-12-2023	Himachal Pradesh	Solan	Onion	3300	437
11-08-2023	Maharashtra	Pathardi	Onion	1500	2188
08-03-2024	Uttar Pradesh	Kosikalan	Onion	1700	2753
12-07-2023	Rajasthan	Udaipur (Grain)	Wheat	2450	1497
21-11-2024	Maharashtra	Junnar(Otur)	Onion	4500	1996
22-07-2023	Uttar Pradesh	Moth	Potato	1280	4448
28-11-2023	Bihar	Muzaffarpur	Wheat	2540	4604
03-08-2024	Uttar Pradesh	Bahraich	Onion	3000	3189
12-05-2025	Bihar	Jamui	Potato	1200	658
22-06-2024	Assam	Paliakala	Potato	1870	1900
11-01-2024	Maharashtra	Pune(Manjri)	Potato	1700	4894
13-05-2025	Uttar Pradesh	Tilhar	Potato	1060	3559
18-02-2025	Haryana	Shahabad	Potato	350	870
30-01-2024	Gujarat	Khambhat(Grain Market)	Wheat	2375	4065
26-09-2023	Madhya Pradesh	Nagda	Wheat	2530	3886
11-01-2024	Uttar Pradesh	Safdarganj	Onion	2080	2164
17-06-2023	Punjab	Kot ise Khan	Potato	900	1294
26-11-2024	Himachal Pradesh	Mandi(Mandi)	Onion	3800	539
10-07-2023	Punjab	Garh Shankar(Mahalpur)	Onion	1700	3189
19-01-2025	Uttar Pradesh	Divai	Potato	1100	131
10-09-2024	Uttar Pradesh	Sitapur	Onion	3700	888
07-12-2023	Maharashtra	Nandgaon	Wheat	2750	2649
28-02-2025	Tamilnadu	Kulithalai(Uzhavar Sandhai )	Potato	5000	3847
27-02-2024	Andhra Pradesh	Bowenpally	Potato	1300	1751
18-12-2023	Uttar Pradesh	Nautnava	Potato	1100	1153
05-04-2025	Orissa	Jharsuguda	Onion	3000	1064
04-05-2025	West Bengal	Purulia	Onion	1800	932
10-02-2024	West Bengal	Bara Bazar (Posta Bazar)	Potato	1080	3167
16-04-2025	Uttar Pradesh	Rasda	Onion	1575	1775
19-10-2024	West Bengal	Sheoraphuly	Onion	3600	2621
11-07-2023	Punjab	Khanna	Onion	1500	903
30-08-2024	Tamilnadu	Mannargudi I(Uzhavar Sandhai )	Potato	5000	4124
14-11-2024	Punjab	Nawan Shahar(Subzi Mandi)	Potato	2050	3803
16-05-2025	Uttar Pradesh	Basti	Onion	1260	4111
04-10-2024	West Bengal	Kandi	Potato	2400	1188
06-12-2023	Kerala	Vandiperiyar	Onion	5800	4801
01-07-2023	Haryana	Narwana	Tomato	4000	1003
14-11-2024	Bihar	Sheohar	Onion	5800	1943
05-06-2024	Madhya Pradesh	Mandsaur	Onion	500	1984
16-12-2023	Madhya Pradesh	Bhind	Wheat	2400	486
14-06-2023	Uttar Pradesh	Sandila	Onion	1090	1459
28-09-2024	Maharashtra	Pune(Moshi)	Onion	3250	928
20-10-2023	Gujarat	Dahod	Wheat	2900	4776
13-03-2025	Haryana	Ambala Cantt.	Onion	2200	1616
09-12-2023	Maharashtra	Bhusaval	Onion	2500	626
09-11-2023	Haryana	Jagadhri	Onion	3200	3473
13-12-2024	Manipur	Bishenpur	Potato	3750	2138
03-04-2024	Maharashtra	Mangal Wedha	Onion	1420	1163
17-09-2024	Bihar	Jahajharpur	Potato	2600	3397
26-11-2024	Uttar Pradesh	Atarra	Onion	3800	1289
27-10-2023	Uttar Pradesh	Akbarpur	Tomato	1260	116
01-11-2023	Punjab	Khanna	Onion	3500	4202
01-06-2024	Haryana	Ganaur	Potato	1800	2349
30-01-2025	West Bengal	Bethuadahari	Potato	940	2121
16-12-2023	Rajasthan	Hanumangarh	Potato	1200	4551
19-07-2024	Maharashtra	Mangal Wedha	Onion	2950	2480
24-06-2023	Uttar Pradesh	Auraiya	Wheat	2210	354
05-01-2025	Tamilnadu	Kaveripattinam(Uzhavar Sandhai )	Potato	5000	1070
20-04-2024	Haryana	Sirsa	Potato	1500	4359
23-07-2023	Orissa	Bargarh(Barapalli)	Potato	2500	1082
28-12-2024	Uttar Pradesh	Firozabad	Potato	1550	4514
27-06-2023	Punjab	Dinanagar	Tomato	5000	3822
08-04-2025	Punjab	Amritsar(Amritsar Mewa Mandi)	Potato	300	4828
08-11-2023	Kerala	Thalayolaparambu	Onion	8800	3221
20-11-2024	Tamilnadu	NGO Colony(Uzhavar Sandhai )	Onion	6500	4939
20-07-2024	Madhya Pradesh	Sarangpur	Onion	700	4498
13-12-2023	Haryana	Ch. Dadri	Onion	1900	4930
18-04-2025	Uttar Pradesh	Dibiapur	Potato	900	4749
12-04-2024	Uttar Pradesh	Purwa	Onion	1640	3887
30-11-2023	Gujarat	Chotila	Wheat	2400	699
19-08-2023	Haryana	Ch. Dadri	Onion	2000	2253
16-09-2023	West Bengal	Jangipur	Potato	1625	3063
06-09-2024	Tamilnadu	Periyakulam(Uzhavar Sandhai )	Onion	5600	4974
28-08-2024	Madhya Pradesh	Jaora	Onion	3000	1039
21-02-2025	Uttar Pradesh	Achalda	Potato	1010	3325
13-12-2024	Uttar Pradesh	Manjhanpur	Potato	2040	735
23-12-2023	Madhya Pradesh	Niwadi	Wheat	2300	4564
28-08-2023	Madhya Pradesh	Harda(F&V)	Onion	900	2849
19-09-2023	Maharashtra	Khed(Chakan)	Potato	1500	590
19-08-2023	Uttar Pradesh	Firozabad	Onion	1750	731
19-09-2023	Uttar Pradesh	Visoli	Potato	805	4629
23-01-2024	Uttar Pradesh	Barabanki	Onion	2050	125
04-06-2025	Uttar Pradesh	Divai	Potato	900	3518
20-12-2023	Maharashtra	Nandurbar	Wheat	2500	1534
07-10-2024	Tamilnadu	Ammapet(Uzhavar Sandhai )	Potato	6000	3697
22-11-2023	Himachal Pradesh	Hamirpur	Onion	4650	1235
13-04-2024	Gujarat	Anand(Veg,Yard,Anand)	Potato	2100	2434
06-10-2024	Uttar Pradesh	Bhehjoi	Potato	2005	4484
18-06-2023	West Bengal	Uluberia	Potato	1520	2962
15-12-2023	Maharashtra	Parola	Wheat	3160	4011
25-01-2024	Uttar Pradesh	Saharanpur	Potato	730	4924
30-04-2024	Uttar Pradesh	Hargaon (Laharpur)	Onion	1400	423
25-09-2024	West Bengal	Ranaghat	Potato	2700	4915
30-09-2023	Uttar Pradesh	Amroha	Potato	1080	2194
20-08-2023	Uttar Pradesh	Ujhani	Wheat	2300	2019
16-12-2023	Uttar Pradesh	Milak	Onion	2550	3308
06-04-2024	Orissa	Rayagada	Onion	2200	4417
08-07-2024	Uttar Pradesh	Hapur	Onion	2940	646
25-05-2025	Uttar Pradesh	Basti	Onion	1250	3653
20-02-2025	Himachal Pradesh	Chamba	Onion	3250	3347
29-10-2024	Andhra Pradesh	Hanmarkonda(Rythu Bazar)	Potato	4200	3218
26-01-2024	Kerala	Pala	Onion	3500	365
07-09-2023	Madhya Pradesh	Jora	Wheat	2240	3126
26-09-2024	Maharashtra	Shrirampur	Onion	4050	3119
04-01-2025	Uttar Pradesh	Muradabad	Potato	1450	2151
01-06-2024	West Bengal	Alipurduar	Onion	2400	2495
30-06-2023	Kerala	Kayamkulam	Potato	2100	2687
05-09-2024	Chattisgarh	Rajnandgaon	Onion	3500	2365
01-04-2024	Himachal Pradesh	Bharuasumerpur	Potato	1425	4147
01-11-2024	Punjab	Bhawanigarh	Onion	3750	3623
17-06-2024	Uttar Pradesh	Vilthararoad	Potato	1750	1053
08-04-2025	Madhya Pradesh	Sagar(F&V)	Potato	900	1778
13-07-2024	Chhattisgarh	Bilaspur	Onion	3900	2102
03-07-2023	Maharashtra	Sangamner	Tomato	4225	4116
14-05-2025	Uttar Pradesh	Pratapgarh	Onion	880	2188
30-07-2024	Rajasthan	Bhadara	Potato	2100	846
03-05-2025	Uttar Pradesh	Gangoh	Potato	800	2635
02-01-2025	Tamilnadu	Vadavalli(Uzhavar Sandhai )	Potato	4600	3143
12-03-2024	Nagaland	Jalukie	Onion	3500	944
01-08-2024	Kerala	Pala	Onion	4200	4483
29-08-2024	Madhya Pradesh	Gautampura	Onion	900	4322
11-09-2023	Haryana	Rania	Potato	900	4864
01-06-2024	Kerala	North Paravur	Potato	4500	3362
09-11-2023	Punjab	Phagwara	Onion	3951	571
12-10-2023	Gujarat	Rajkot	Wheat	2590	4880
18-05-2024	Nagaland	Pfatsero	Potato	3200	432
08-01-2025	Himachal Pradesh	Bharuasumerpur	Potato	1325	3953
25-07-2023	Gujarat	Harij	Wheat	2175	815
15-09-2024	West Bengal	Alipurduar	Onion	4800	2554
17-12-2023	Haryana	Safidon	Potato	500	326
17-01-2024	Uttar Pradesh	Sirsaganj	Potato	400	1294
07-05-2025	Uttar Pradesh	Azamgarh	Potato	1165	3684
23-09-2024	West Bengal	Bolpur	Onion	4300	1175
13-09-2024	Himachal Pradesh	Dhanotu (Mandi)	Onion	4250	1534
19-03-2024	Nagaland	Mangkolemba	Onion	5000	4524
16-12-2023	Madhya Pradesh	Chaakghat	Wheat	2300	3243
16-12-2024	Delhi	Azadpur	Potato	2138	3443
24-08-2023	Madhya Pradesh	Bina	Wheat	2425	455
17-09-2024	West Bengal	Bara Bazar (Posta Bazar)	Onion	4675	1422
14-01-2025	Tamilnadu	Jalagandapuram(Uzhavar Sandhai )	Potato	5000	1007
23-11-2024	Uttar Pradesh	Chutmalpur	Onion	2150	601
21-06-2023	Uttar Pradesh	Jaunpur	Onion	1185	2619
25-05-2025	Orissa	Kamakhyanagar	Potato	2000	1065
02-01-2024	Punjab	Dudhansadhan	Onion	2700	1180
15-06-2023	Punjab	Phagwara	Tomato	898	4316
08-06-2024	West Bengal	Falakata	Potato	2100	2373
05-03-2025	Uttar Pradesh	Chutmalpur	Potato	800	2866
10-05-2025	Madhya Pradesh	Agar	Onion	712	4428
29-03-2024	Punjab	Banga	Potato	1027	4445
25-12-2024	Rajasthan	Udaipur (F&V)	Potato	1250	2265
27-08-2023	Orissa	Saharpada	Potato	2000	981
31-05-2025	Maharashtra	Ramtek	Onion	1200	1998
26-10-2023	Madhya Pradesh	Udaipura	Wheat	2360	2312
08-04-2024	Uttar Pradesh	Nawabganj	Potato	1650	3579
23-06-2023	Madhya Pradesh	Garhakota	Wheat	2200	1278
01-12-2023	Uttar Pradesh	Devariya	Onion	3650	2384
09-06-2024	West Bengal	Balarampur	Potato	2300	3337
15-08-2024	Uttar Pradesh	Mainpuri	Potato	2120	1109
14-07-2024	Haryana	Rania	Onion	1900	1626
30-10-2024	Uttar Pradesh	Banda	Potato	2210	2216
17-08-2023	Uttar Pradesh	Jasvantnagar	Potato	1000	1699
04-03-2024	Uttar Pradesh	Chandoli	Potato	925	1828
12-05-2025	Haryana	Jind	Onion	800	2951
10-06-2023	Uttar Pradesh	Rasda	Tomato	1040	3698
19-12-2023	Punjab	Barnala	Onion	2200	2595
26-02-2024	Haryana	Barwala	Onion	1700	4172
10-01-2024	Assam	Golagokarnath	Wheat	2510	292
29-05-2024	Jammu and Kashmir	Kulgam	Onion	2250	2253
27-10-2024	Uttar Pradesh	Bijnaur	Potato	2070	1496
11-09-2024	West Bengal	Ramkrishanpur(Howrah)	Potato	2580	1346
28-08-2024	Punjab	Samrala	Potato	2200	1073
01-11-2023	West Bengal	Kandi	Wheat	2330	2998
02-05-2025	Uttar Pradesh	Bangarmau	Rice	3160	757
30-11-2023	Haryana	Dharsul	Potato	900	3095
27-03-2024	Uttar Pradesh	Buland Shahr	Potato	1250	1434
30-05-2024	Maharashtra	Nasik	Potato	2350	1982
14-09-2023	Madhya Pradesh	Khargone	Potato	900	3718
28-12-2023	Maharashtra	Kolhapur	Onion	1600	3504
26-09-2024	Karnataka	Davangere	Potato	1800	4709
02-02-2024	Madhya Pradesh	Shajapur	Potato	398	1436
20-11-2023	Haryana	Pehowa	Potato	600	2360
15-07-2024	Andhra Pradesh	Hanmarkonda(Rythu Bazar)	Potato	3600	1548
23-08-2023	Uttar Pradesh	Etah	Potato	1050	3209
23-01-2024	Maharashtra	Akola	Onion	1500	705
16-11-2024	Uttar Pradesh	Balrampur	Potato	2200	3915
10-02-2025	Tamilnadu	Cuddalore(Uzhavar Sandhai )	Onion	4500	2558
20-03-2025	Punjab	Doraha	Potato	500	2688
16-02-2024	Uttar Pradesh	Moth	Potato	770	613
10-02-2025	Punjab	Malout	Potato	500	4718
19-05-2025	Rajasthan	Hanumangarh Town	Onion	1000	1966
28-01-2024	Chhattisgarh	Tiphra	Potato	1500	1321
05-04-2025	Chattisgarh	Durg	Onion	1800	2873
12-10-2023	Rajasthan	Barodamev	Wheat	2449	3265
13-05-2024	Haryana	Madlauda	Potato	1000	4511
30-09-2023	Uttar Pradesh	Jhansi	Wheat	2400	1938
11-07-2023	West Bengal	Chakdah	Tomato	11000	1159
31-01-2024	Maharashtra	Solapur	Wheat	2970	2685
29-06-2023	Punjab	Malout	Potato	600	2298
03-02-2024	Gujarat	Talod	Wheat	2365	729
14-10-2024	Madhya Pradesh	Sanawad(F&V)	Onion	2500	1840
01-08-2023	Haryana	Barwala	Onion	1250	4201
03-12-2023	Orissa	Bargarh(Barapalli)	Onion	2600	2865
02-10-2024	Haryana	Farukh Nagar	Onion	3500	2881
23-10-2024	Punjab	Ludhiana	Onion	3700	1117
10-09-2023	Delhi	Najafgarh	Wheat	2500	2528
22-08-2024	Rajasthan	Udaipur (F&V)	Onion	2800	664
06-04-2024	Uttar Pradesh	Khurja	Onion	1715	522
02-03-2025	Uttar Pradesh	Gonda	Onion	2800	1114
13-03-2025	Haryana	Mustafabad	Potato	500	1203
12-06-2023	Haryana	Thanesar	Tomato	600	2383
